X Y Cluster
479 40 1
479 50 1
479 85 1
479 89 1
479 100 1
479 97 1
479 119 1
479 117 1
479 125 1
479 122 1
479 137 1
479 130 1
479 135 1
479 148 1
479 174 1
479 650 1
479 161 1
479 167 1
479 668 1
479 659 1
479 219 1
479 228 1
479 227 1
479 225 1
479 255 1
479 252 1
479 432 1
479 434 1
479 423 1
479 422 1
476 8 1
476 11 1
476 28 1
476 31 1
476 33 1
476 70 1
476 66 1
476 89 1
476 91 1
476 104 1
476 113 1
476 138 1
476 143 1
476 129 1
476 673 1
476 156 1
476 149 1
476 668 1
476 670 1
476 664 1
476 660 1
476 249 1
476 435 1
476 438 1
476 439 1
476 428 1
476 420 1
477 3 1
477 25 1
477 46 1
477 45 1
477 62 1
477 60 1
477 68 1
477 72 1
477 81 1
477 92 1
477 91 1
477 97 1
477 115 1
477 114 1
477 123 1
477 121 1
477 130 1
477 674 1
477 154 1
477 651 1
477 645 1
477 160 1
477 640 1
477 659 1
477 222 1
477 228 1
477 249 1
474 13 1
474 25 1
474 40 1
474 45 1
474 57 1
474 70 1
474 75 1
474 91 1
474 96 1
474 137 1
474 128 1
474 670 1
474 236 1
474 225 1
474 253 1
474 410 1
474 415 1
474 413 1
475 2 1
475 38 1
475 49 1
475 67 1
475 86 1
475 119 1
475 117 1
475 121 1
475 143 1
475 676 1
475 135 1
475 155 1
475 148 1
475 649 1
475 648 1
475 646 1
475 671 1
475 661 1
475 179 1
475 221 1
475 226 1
475 435 1
472 6 1
472 7 1
472 27 1
472 39 1
472 51 1
472 54 1
472 95 1
472 89 1
472 91 1
472 110 1
472 106 1
472 119 1
472 113 1
472 135 1
472 147 1
472 150 1
472 151 1
472 176 1
472 183 1
472 232 1
472 227 1
472 224 1
472 438 1
472 425 1
473 1 1
473 22 1
473 33 1
473 102 1
473 118 1
473 673 1
473 654 1
473 172 1
473 188 1
473 223 1
473 239 1
473 251 1
473 244 1
473 410 1
473 426 1
470 29 1
470 33 1
470 64 1
470 79 1
470 74 1
470 93 1
470 97 1
470 104 1
470 129 1
470 154 1
470 171 1
470 654 1
470 174 1
470 665 1
470 252 1
470 247 1
470 244 1
470 434 1
470 439 1
470 420 1
471 17 1
471 24 1
471 50 1
471 59 1
471 63 1
471 79 1
471 101 1
471 115 1
471 122 1
471 674 1
471 134 1
471 168 1
471 648 1
471 646 1
471 160 1
471 185 1
471 176 1
471 232 1
471 227 1
471 254 1
471 255 1
471 248 1
471 241 1
471 414 1
471 442 1
471 447 1
471 417 1
471 419 1
471 423 1
468 18 1
468 29 1
468 58 1
468 60 1
468 73 1
468 94 1
468 90 1
468 108 1
468 105 1
468 119 1
468 126 1
468 146 1
468 652 1
468 665 1
468 179 1
468 222 1
468 234 1
468 232 1
468 248 1
468 423 1
469 4 1
469 18 1
469 44 1
469 49 1
469 48 1
469 78 1
469 79 1
469 80 1
469 103 1
469 149 1
469 169 1
469 645 1
469 643 1
469 179 1
469 192 1
469 223 1
469 232 1
469 254 1
469 253 1
469 250 1
469 244 1
469 243 1
469 414 1
469 419 1
466 1 1
466 25 1
466 50 1
466 49 1
466 52 1
466 86 1
466 110 1
466 109 1
466 133 1
466 147 1
466 650 1
466 670 1
466 664 1
466 183 1
466 180 1
466 239 1
466 238 1
466 231 1
466 224 1
466 251 1
466 240 1
466 411 1
466 417 1
466 419 1
467 36 1
467 59 1
467 83 1
467 91 1
467 113 1
467 138 1
467 133 1
467 156 1
467 159 1
467 648 1
467 172 1
467 176 1
467 197 1
467 234 1
467 253 1
467 243 1
467 240 1
467 444 1
467 446 1
464 1 1
464 29 1
464 32 1
464 44 1
464 70 1
464 101 1
464 99 1
464 119 1
464 127 1
464 138 1
464 142 1
464 131 1
464 672 1
464 152 1
464 145 1
464 651 1
464 177 1
464 659 1
464 199 1
464 222 1
464 239 1
464 234 1
464 228 1
464 224 1
464 440 1
464 446 1
464 434 1
464 418 1
465 5 1
465 13 1
465 26 1
465 29 1
465 40 1
465 46 1
465 52 1
465 65 1
465 85 1
465 84 1
465 87 1
465 96 1
465 118 1
465 127 1
465 138 1
465 145 1
465 168 1
465 173 1
465 646 1
465 668 1
465 671 1
465 185 1
465 193 1
465 192 1
465 229 1
465 241 1
465 414 1
465 415 1
465 444 1
465 432 1
463 6 1
463 39 1
463 43 1
463 45 1
463 50 1
463 55 1
463 52 1
463 56 1
463 60 1
463 70 1
463 81 1
463 83 1
463 116 1
463 127 1
463 141 1
463 673 1
463 154 1
463 155 1
463 147 1
463 651 1
463 183 1
463 192 1
463 222 1
463 252 1
463 445 1
462 12 1
462 44 1
462 45 1
462 55 1
462 58 1
462 70 1
462 71 1
462 67 1
462 155 1
462 654 1
462 648 1
462 641 1
462 665 1
462 176 1
462 182 1
462 180 1
462 239 1
462 225 1
462 253 1
462 244 1
462 245 1
462 415 1
462 442 1
462 444 1
462 436 1
461 23 1
461 24 1
461 27 1
461 29 1
461 36 1
461 41 1
461 47 1
461 51 1
461 55 1
461 58 1
461 69 1
461 66 1
461 75 1
461 84 1
461 83 1
461 82 1
461 94 1
461 100 1
461 98 1
461 118 1
461 126 1
461 121 1
461 676 1
461 641 1
461 194 1
461 252 1
461 442 1
461 436 1
461 431 1
461 430 1
461 420 1
460 5 1
460 10 1
460 43 1
460 51 1
460 61 1
460 66 1
460 75 1
460 84 1
460 83 1
460 93 1
460 92 1
460 102 1
460 117 1
460 116 1
460 113 1
460 130 1
460 134 1
460 159 1
460 145 1
460 149 1
460 169 1
460 654 1
460 645 1
460 669 1
460 664 1
460 183 1
460 206 1
460 221 1
460 222 1
460 239 1
460 236 1
460 242 1
460 433 1
460 439 1
459 17 1
459 19 1
459 56 1
459 69 1
459 79 1
459 81 1
459 95 1
459 102 1
459 99 1
459 108 1
459 104 1
459 127 1
459 129 1
459 132 1
459 153 1
459 169 1
459 646 1
459 641 1
459 187 1
459 207 1
459 206 1
459 199 1
459 193 1
459 194 1
459 219 1
459 235 1
459 228 1
459 225 1
459 253 1
459 248 1
459 445 1
459 424 1
458 21 1
458 40 1
458 56 1
458 60 1
458 65 1
458 66 1
458 82 1
458 95 1
458 91 1
458 114 1
458 676 1
458 161 1
458 160 1
458 167 1
458 665 1
458 658 1
458 180 1
458 206 1
458 192 1
458 236 1
458 227 1
458 251 1
458 440 1
458 432 1
458 439 1
458 416 1
457 2 1
457 9 1
457 23 1
457 34 1
457 35 1
457 38 1
457 51 1
457 62 1
457 77 1
457 114 1
457 136 1
457 676 1
457 653 1
457 169 1
457 168 1
457 174 1
457 651 1
457 642 1
457 176 1
457 205 1
457 192 1
457 195 1
457 219 1
457 234 1
457 232 1
457 248 1
457 247 1
457 242 1
457 425 1
457 429 1
456 21 1
456 25 1
456 32 1
456 38 1
456 42 1
456 60 1
456 78 1
456 79 1
456 81 1
456 92 1
456 101 1
456 117 1
456 116 1
456 125 1
456 674 1
456 647 1
456 184 1
456 660 1
456 220 1
456 222 1
456 230 1
456 228 1
456 224 1
456 253 1
456 248 1
456 447 1
456 421 1
455 15 1
455 35 1
455 64 1
455 74 1
455 105 1
455 171 1
455 170 1
455 167 1
455 186 1
455 665 1
455 220 1
455 218 1
455 212 1
455 209 1
455 210 1
455 246 1
455 433 1
455 431 1
455 417 1
454 15 1
454 21 1
454 50 1
454 53 1
454 60 1
454 79 1
454 74 1
454 85 1
454 89 1
454 106 1
454 113 1
454 120 1
454 139 1
454 676 1
454 134 1
454 154 1
454 147 1
454 173 1
454 185 1
454 666 1
454 221 1
454 234 1
454 233 1
454 226 1
454 251 1
454 249 1
454 440 1
454 432 1
454 437 1
454 430 1
453 16 1
453 62 1
453 67 1
453 72 1
453 73 1
453 85 1
453 84 1
453 92 1
453 132 1
453 152 1
453 654 1
453 671 1
453 664 1
453 662 1
453 657 1
453 202 1
453 199 1
453 194 1
453 231 1
453 226 1
453 249 1
453 241 1
453 413 1
453 441 1
453 446 1
453 433 1
453 423 1
453 422 1
452 2 1
452 9 1
452 12 1
452 25 1
452 28 1
452 37 1
452 81 1
452 100 1
452 110 1
452 119 1
452 139 1
452 128 1
452 159 1
452 151 1
452 175 1
452 640 1
452 670 1
452 667 1
452 657 1
452 208 1
452 232 1
452 229 1
452 228 1
452 247 1
452 242 1
452 440 1
451 33 1
451 40 1
451 68 1
451 72 1
451 73 1
451 87 1
451 107 1
451 119 1
451 125 1
451 124 1
451 152 1
451 158 1
451 655 1
451 167 1
451 640 1
451 165 1
451 186 1
451 660 1
451 207 1
451 221 1
451 216 1
451 212 1
451 208 1
451 241 1
451 312 1
451 315 1
451 319 1
451 298 1
451 303 1
451 324 1
451 322 1
451 446 1
451 447 1
451 431 1
451 418 1
451 422 1
450 0 1
450 15 1
450 28 1
450 42 1
450 40 1
450 53 1
450 52 1
450 63 1
450 84 1
450 86 1
450 82 1
450 93 1
450 98 1
450 109 1
450 117 1
450 127 1
450 142 1
450 129 1
450 673 1
450 156 1
450 167 1
450 667 1
450 657 1
450 198 1
450 221 1
450 214 1
450 241 1
450 309 1
450 324 1
450 435 1
450 426 1
449 10 1
449 12 1
449 29 1
449 31 1
449 30 1
449 36 1
449 49 1
449 58 1
449 70 1
449 71 1
449 103 1
449 116 1
449 113 1
449 143 1
449 677 1
449 132 1
449 148 1
449 171 1
449 170 1
449 169 1
449 174 1
449 165 1
449 185 1
449 666 1
449 180 1
449 207 1
449 218 1
449 250 1
449 307 1
449 309 1
449 296 1
449 323 1
449 320 1
449 330 1
449 413 1
449 424 1
448 0 1
448 6 1
448 15 1
448 16 1
448 27 1
448 43 1
448 40 1
448 78 1
448 73 1
448 74 1
448 91 1
448 101 1
448 96 1
448 136 1
448 143 1
448 676 1
448 135 1
448 645 1
448 166 1
448 164 1
448 668 1
448 188 1
448 661 1
448 656 1
448 182 1
448 180 1
448 207 1
448 217 1
448 214 1
448 208 1
448 239 1
448 225 1
448 248 1
448 312 1
448 292 1
448 297 1
448 434 1
448 435 1
448 425 1
448 429 1
448 418 1
448 422 1
508 411 1
508 674 1
508 652 1
508 442 1
508 444 1
508 645 1
508 436 1
508 643 1
508 426 1
508 667 1
508 430 1
508 660 1
508 657 1
508 659 1
508 239 1
508 254 1
509 673 1
509 447 1
509 438 1
509 642 1
509 669 1
509 667 1
509 657 1
509 423 1
509 220 1
509 238 1
509 226 1
510 411 1
510 672 1
510 654 1
510 651 1
510 223 1
510 252 1
510 244 1
511 414 1
511 675 1
511 674 1
511 648 1
511 437 1
511 667 1
511 656 1
511 657 1
511 422 1
511 224 1
511 248 1
504 411 1
504 673 1
504 444 1
504 666 1
504 656 1
504 235 1
504 225 1
504 247 1
504 241 1
505 411 1
505 413 1
505 434 1
505 435 1
505 428 1
505 417 1
505 232 1
505 228 1
505 251 1
506 677 1
506 428 1
506 667 1
506 235 1
506 224 1
506 248 1
507 443 1
507 446 1
507 433 1
507 430 1
507 662 1
507 232 1
507 246 1
507 241 1
500 56 1
500 93 1
500 95 1
500 91 1
500 90 1
500 652 1
500 432 1
500 439 1
500 671 1
500 431 1
500 667 1
500 252 1
500 249 1
500 247 1
500 244 1
501 69 1
501 85 1
501 84 1
501 83 1
501 412 1
501 413 1
501 675 1
501 651 1
501 433 1
501 426 1
501 660 1
501 418 1
501 229 1
501 240 1
502 445 1
502 651 1
502 432 1
502 430 1
502 422 1
502 226 1
503 674 1
503 641 1
503 439 1
503 425 1
503 429 1
503 428 1
503 662 1
503 218 1
503 250 1
496 40 1
496 46 1
496 69 1
496 66 1
496 77 1
496 95 1
496 89 1
496 88 1
496 128 1
496 653 1
496 641 1
496 666 1
496 227 1
496 251 1
496 246 1
496 441 1
496 445 1
496 431 1
497 45 1
497 72 1
497 112 1
497 653 1
497 223 1
497 231 1
497 255 1
497 249 1
497 434 1
497 427 1
497 431 1
498 39 1
498 42 1
498 51 1
498 55 1
498 85 1
498 80 1
498 92 1
498 91 1
498 106 1
498 675 1
498 649 1
498 641 1
498 642 1
498 665 1
498 658 1
498 221 1
498 251 1
498 414 1
498 440 1
498 443 1
498 418 1
499 48 1
499 67 1
499 78 1
499 86 1
499 92 1
499 94 1
499 98 1
499 117 1
499 645 1
499 436 1
499 640 1
499 670 1
499 657 1
499 659 1
499 223 1
499 230 1
499 228 1
499 248 1
499 245 1
493 53 1
493 59 1
493 56 1
493 62 1
493 60 1
493 69 1
493 77 1
493 83 1
493 97 1
493 122 1
493 676 1
493 130 1
493 675 1
493 652 1
493 656 1
493 441 1
493 444 1
493 447 1
493 435 1
493 423 1
492 32 1
492 39 1
492 63 1
492 67 1
492 77 1
492 118 1
492 125 1
492 675 1
492 674 1
492 670 1
492 232 1
492 440 1
492 441 1
492 444 1
492 435 1
492 430 1
495 42 1
495 124 1
495 122 1
495 121 1
495 134 1
495 648 1
495 239 1
495 238 1
495 229 1
495 225 1
495 254 1
495 427 1
495 429 1
495 422 1
494 21 1
494 28 1
494 42 1
494 51 1
494 59 1
494 57 1
494 61 1
494 66 1
494 93 1
494 88 1
494 104 1
494 105 1
494 118 1
494 676 1
494 135 1
494 670 1
494 223 1
494 231 1
494 227 1
494 250 1
494 251 1
494 249 1
494 242 1
494 412 1
494 447 1
494 435 1
494 419 1
489 11 1
489 18 1
489 23 1
489 22 1
489 31 1
489 33 1
489 37 1
489 44 1
489 63 1
489 78 1
489 82 1
489 100 1
489 99 1
489 109 1
489 127 1
489 130 1
489 135 1
489 155 1
489 665 1
489 224 1
489 250 1
489 415 1
489 432 1
489 422 1
488 7 1
488 24 1
488 43 1
488 66 1
488 88 1
488 100 1
488 97 1
488 116 1
488 677 1
488 672 1
488 156 1
488 239 1
488 238 1
488 243 1
488 435 1
488 419 1
488 423 1
491 13 1
491 21 1
491 36 1
491 100 1
491 109 1
491 136 1
491 129 1
491 135 1
491 655 1
491 654 1
491 640 1
491 670 1
491 671 1
491 667 1
491 660 1
491 661 1
491 220 1
491 234 1
491 227 1
491 436 1
491 424 1
491 416 1
490 21 1
490 34 1
490 33 1
490 38 1
490 49 1
490 55 1
490 79 1
490 73 1
490 75 1
490 84 1
490 97 1
490 118 1
490 116 1
490 113 1
490 112 1
490 130 1
490 153 1
490 144 1
490 150 1
490 651 1
490 671 1
490 666 1
490 238 1
490 254 1
490 250 1
490 249 1
490 247 1
490 444 1
490 433 1
490 429 1
485 2 1
485 12 1
485 21 1
485 20 1
485 22 1
485 36 1
485 37 1
485 59 1
485 81 1
485 83 1
485 94 1
485 102 1
485 111 1
485 104 1
485 114 1
485 123 1
485 121 1
485 130 1
485 675 1
485 145 1
485 653 1
485 167 1
485 668 1
485 221 1
485 234 1
485 242 1
485 410 1
485 439 1
485 421 1
485 422 1
484 7 1
484 9 1
484 20 1
484 70 1
484 84 1
484 90 1
484 111 1
484 137 1
484 129 1
484 674 1
484 132 1
484 156 1
484 653 1
484 651 1
484 666 1
484 218 1
484 229 1
484 251 1
484 249 1
484 447 1
484 437 1
484 425 1
484 429 1
484 430 1
487 9 1
487 15 1
487 24 1
487 26 1
487 31 1
487 30 1
487 40 1
487 48 1
487 53 1
487 56 1
487 69 1
487 71 1
487 73 1
487 80 1
487 89 1
487 109 1
487 122 1
487 137 1
487 128 1
487 152 1
487 153 1
487 146 1
487 640 1
487 670 1
487 218 1
487 236 1
487 227 1
487 254 1
487 243 1
487 414 1
487 441 1
487 447 1
487 429 1
487 431 1
486 5 1
486 16 1
486 36 1
486 41 1
486 74 1
486 87 1
486 95 1
486 100 1
486 101 1
486 99 1
486 121 1
486 120 1
486 148 1
486 150 1
486 644 1
486 642 1
486 667 1
486 227 1
486 225 1
486 250 1
486 432 1
486 438 1
486 426 1
486 429 1
486 430 1
486 416 1
486 418 1
486 423 1
481 11 1
481 23 1
481 58 1
481 61 1
481 69 1
481 78 1
481 75 1
481 83 1
481 90 1
481 127 1
481 142 1
481 131 1
481 673 1
481 174 1
481 651 1
481 645 1
481 443 1
481 417 1
480 10 1
480 15 1
480 19 1
480 23 1
480 60 1
480 102 1
480 111 1
480 114 1
480 121 1
480 133 1
480 155 1
480 652 1
480 169 1
480 173 1
480 650 1
480 646 1
480 669 1
480 223 1
480 227 1
480 225 1
480 440 1
480 447 1
480 427 1
480 420 1
480 422 1
483 11 1
483 26 1
483 34 1
483 61 1
483 65 1
483 76 1
483 74 1
483 88 1
483 98 1
483 99 1
483 104 1
483 130 1
483 149 1
483 150 1
483 652 1
483 656 1
483 659 1
483 230 1
483 255 1
483 252 1
483 248 1
483 249 1
483 243 1
483 435 1
483 429 1
482 37 1
482 50 1
482 73 1
482 90 1
482 102 1
482 119 1
482 127 1
482 138 1
482 154 1
482 145 1
482 147 1
482 169 1
482 647 1
482 640 1
482 165 1
482 661 1
482 220 1
482 239 1
482 238 1
482 251 1
482 246 1
482 244 1
482 441 1
482 428 1
550 645 1
550 670 1
550 218 1
550 236 1
550 228 1
550 247 1
551 410 1
551 440 1
551 640 1
551 670 1
551 660 1
551 423 1
551 233 1
548 410 1
548 672 1
548 650 1
548 432 1
548 670 1
548 429 1
548 661 1
548 238 1
548 226 1
548 252 1
548 246 1
548 245 1
549 669 1
549 663 1
549 223 1
549 238 1
549 228 1
549 244 1
549 245 1
549 241 1
546 442 1
546 443 1
546 446 1
546 644 1
546 642 1
546 424 1
546 665 1
546 419 1
546 218 1
546 228 1
546 252 1
546 244 1
546 242 1
547 446 1
547 433 1
547 434 1
547 667 1
547 657 1
547 232 1
544 673 1
544 672 1
544 441 1
544 434 1
544 646 1
544 671 1
544 431 1
544 430 1
545 441 1
545 434 1
545 417 1
545 235 1
545 231 1
558 411 1
558 412 1
558 674 1
558 440 1
558 645 1
558 433 1
558 431 1
558 667 1
558 236 1
558 247 1
559 410 1
559 650 1
559 438 1
559 424 1
559 423 1
559 255 1
556 673 1
556 672 1
556 655 1
556 426 1
556 664 1
556 658 1
556 219 1
556 233 1
557 412 1
557 673 1
557 652 1
557 651 1
557 438 1
557 671 1
557 664 1
557 660 1
557 416 1
557 218 1
557 255 1
557 245 1
554 646 1
554 427 1
554 666 1
554 421 1
554 656 1
554 422 1
554 222 1
554 238 1
554 230 1
555 654 1
555 645 1
555 437 1
555 643 1
555 439 1
555 235 1
555 232 1
555 241 1
552 652 1
552 444 1
552 426 1
553 447 1
553 439 1
553 421 1
553 423 1
553 422 1
553 232 1
553 246 1
553 241 1
567 676 1
567 440 1
567 443 1
567 649 1
567 651 1
567 437 1
567 224 1
566 672 1
566 416 1
566 219 1
566 236 1
566 241 1
565 412 1
565 655 1
565 435 1
565 438 1
565 662 1
565 663 1
565 422 1
565 221 1
565 254 1
564 410 1
564 675 1
564 441 1
564 654 1
564 644 1
564 640 1
564 668 1
564 664 1
564 657 1
564 233 1
564 229 1
564 250 1
564 244 1
564 242 1
563 432 1
563 433 1
563 665 1
563 431 1
563 236 1
563 230 1
563 228 1
563 249 1
563 245 1
562 652 1
562 654 1
562 641 1
562 671 1
562 416 1
562 226 1
561 653 1
561 442 1
561 447 1
561 644 1
561 669 1
561 424 1
561 426 1
561 667 1
561 218 1
560 675 1
560 442 1
560 446 1
560 644 1
560 435 1
560 664 1
560 417 1
560 238 1
560 253 1
560 247 1
575 677 1
575 652 1
575 648 1
575 434 1
575 435 1
575 669 1
575 670 1
575 665 1
575 657 1
575 658 1
575 221 1
575 254 1
575 249 1
574 411 1
574 427 1
574 417 1
574 656 1
574 423 1
574 422 1
574 219 1
574 236 1
574 235 1
574 232 1
574 246 1
573 676 1
573 442 1
573 444 1
573 445 1
573 642 1
573 668 1
573 425 1
573 430 1
573 239 1
573 225 1
573 254 1
573 247 1
573 244 1
572 672 1
572 440 1
572 655 1
572 647 1
572 436 1
572 427 1
572 661 1
572 662 1
572 656 1
571 414 1
571 412 1
571 673 1
571 441 1
571 640 1
571 438 1
571 642 1
571 416 1
571 656 1
571 220 1
571 239 1
571 237 1
571 234 1
571 252 1
570 652 1
570 650 1
570 644 1
570 646 1
570 671 1
570 660 1
570 219 1
570 228 1
570 250 1
570 248 1
570 242 1
569 414 1
569 445 1
569 433 1
569 647 1
569 437 1
569 425 1
569 666 1
569 420 1
569 218 1
569 225 1
568 413 1
568 652 1
568 651 1
568 427 1
568 661 1
568 662 1
568 220 1
516 677 1
516 436 1
516 439 1
516 223 1
516 239 1
516 234 1
516 246 1
516 240 1
517 674 1
517 673 1
517 648 1
517 667 1
517 663 1
517 420 1
517 220 1
517 218 1
517 219 1
517 255 1
517 253 1
518 675 1
518 673 1
518 443 1
518 654 1
518 646 1
518 427 1
518 418 1
518 236 1
518 231 1
519 645 1
519 642 1
519 425 1
519 667 1
519 218 1
519 238 1
519 224 1
519 252 1
512 446 1
512 650 1
512 647 1
512 646 1
512 436 1
512 437 1
512 438 1
512 418 1
512 219 1
512 231 1
513 674 1
513 645 1
513 667 1
513 423 1
513 219 1
513 224 1
514 675 1
514 641 1
514 664 1
514 431 1
514 418 1
514 254 1
514 252 1
514 242 1
514 241 1
515 677 1
515 654 1
515 649 1
515 663 1
515 658 1
515 238 1
515 232 1
515 252 1
515 250 1
515 246 1
515 241 1
524 672 1
524 648 1
524 647 1
524 641 1
524 437 1
524 668 1
524 421 1
524 423 1
524 237 1
524 253 1
525 441 1
525 444 1
525 648 1
525 436 1
525 643 1
525 428 1
525 416 1
525 222 1
525 234 1
525 249 1
525 243 1
526 644 1
526 647 1
526 643 1
526 431 1
526 421 1
526 223 1
526 218 1
526 226 1
526 255 1
527 675 1
527 437 1
527 669 1
527 424 1
527 667 1
527 419 1
527 423 1
527 222 1
527 252 1
520 410 1
520 676 1
520 675 1
520 655 1
520 645 1
520 666 1
520 660 1
520 421 1
520 220 1
520 248 1
520 245 1
521 442 1
521 654 1
521 444 1
521 434 1
521 436 1
521 438 1
521 425 1
521 429 1
521 666 1
521 419 1
521 250 1
522 415 1
522 655 1
522 654 1
522 432 1
522 644 1
522 416 1
522 662 1
522 220 1
522 223 1
522 226 1
522 247 1
522 242 1
523 677 1
523 445 1
523 647 1
523 438 1
523 429 1
523 663 1
523 237 1
523 229 1
523 253 1
523 248 1
523 242 1
533 411 1
533 413 1
533 646 1
533 643 1
533 660 1
533 419 1
533 421 1
533 227 1
533 251 1
533 247 1
532 655 1
532 644 1
532 434 1
532 640 1
532 438 1
532 670 1
532 665 1
532 663 1
532 422 1
532 236 1
532 252 1
532 246 1
535 414 1
535 440 1
535 420 1
535 423 1
535 659 1
535 239 1
535 244 1
535 245 1
534 412 1
534 677 1
534 653 1
534 645 1
534 644 1
534 417 1
534 221 1
534 253 1
534 244 1
529 410 1
529 435 1
529 661 1
529 225 1
529 250 1
529 251 1
529 247 1
529 241 1
528 412 1
528 413 1
528 676 1
528 445 1
528 433 1
528 427 1
528 421 1
528 237 1
528 233 1
528 242 1
531 677 1
531 676 1
531 672 1
531 445 1
531 644 1
531 436 1
531 426 1
531 658 1
531 219 1
531 228 1
531 247 1
530 413 1
530 654 1
530 642 1
530 669 1
530 426 1
530 416 1
530 662 1
530 219 1
530 224 1
530 243 1
541 414 1
541 677 1
541 674 1
541 653 1
541 438 1
541 642 1
541 424 1
541 429 1
541 662 1
541 418 1
541 221 1
541 224 1
541 250 1
541 243 1
541 241 1
540 413 1
540 442 1
540 446 1
540 438 1
540 425 1
540 427 1
540 238 1
540 236 1
540 232 1
540 231 1
540 255 1
540 247 1
543 645 1
543 438 1
543 665 1
543 430 1
543 423 1
543 218 1
542 415 1
542 675 1
542 666 1
542 659 1
542 231 1
542 253 1
542 250 1
542 246 1
542 242 1
542 243 1
537 445 1
537 651 1
537 647 1
537 424 1
537 220 1
537 236 1
537 233 1
537 232 1
537 247 1
537 244 1
537 245 1
536 676 1
536 675 1
536 674 1
536 440 1
536 443 1
536 651 1
536 432 1
536 435 1
536 436 1
536 642 1
536 671 1
536 656 1
536 658 1
539 411 1
539 676 1
539 654 1
539 435 1
539 668 1
539 666 1
539 238 1
539 252 1
539 251 1
538 410 1
538 415 1
538 677 1
538 673 1
538 640 1
538 666 1
538 421 1
538 420 1
538 233 1
538 225 1
538 250 1
538 248 1
610 665 1
610 667 1
610 658 1
610 229 1
610 246 1
610 383 1
610 413 1
610 403 1
610 390 1
610 441 1
610 442 1
610 425 1
610 422 1
610 452 1
610 504 1
610 499 1
610 494 1
610 490 1
610 485 1
611 646 1
611 665 1
611 661 1
611 657 1
611 236 1
611 225 1
611 250 1
611 249 1
611 242 1
611 373 1
611 382 1
611 408 1
611 414 1
611 392 1
611 386 1
611 385 1
611 444 1
611 445 1
611 424 1
611 422 1
611 465 1
611 458 1
611 499 1
611 483 1
611 482 1
608 650 1
608 667 1
608 662 1
608 656 1
608 219 1
608 242 1
608 241 1
608 382 1
608 414 1
608 399 1
608 398 1
608 432 1
608 427 1
608 474 1
608 472 1
608 456 1
608 449 1
608 504 1
608 480 1
609 645 1
609 665 1
609 234 1
609 250 1
609 245 1
609 243 1
609 373 1
609 381 1
609 378 1
609 357 1
609 352 1
609 409 1
609 413 1
609 400 1
609 406 1
609 398 1
609 440 1
609 438 1
609 431 1
609 417 1
609 418 1
609 479 1
609 468 1
609 504 1
609 494 1
614 676 1
614 649 1
614 650 1
614 641 1
614 660 1
614 218 1
614 248 1
614 403 1
614 440 1
614 446 1
614 429 1
614 475 1
614 502 1
614 490 1
615 672 1
615 653 1
615 645 1
615 663 1
615 223 1
615 238 1
615 224 1
615 241 1
615 377 1
615 378 1
615 353 1
615 395 1
615 393 1
615 399 1
615 434 1
615 423 1
615 422 1
615 465 1
615 462 1
615 496 1
615 498 1
615 483 1
612 663 1
612 254 1
612 244 1
612 245 1
612 400 1
612 394 1
612 398 1
612 387 1
612 429 1
612 464 1
612 458 1
612 454 1
612 489 1
613 672 1
613 653 1
613 648 1
613 647 1
613 643 1
613 665 1
613 667 1
613 660 1
613 658 1
613 222 1
613 252 1
613 242 1
613 376 1
613 354 1
613 401 1
613 388 1
613 477 1
613 470 1
613 450 1
613 488 1
618 653 1
618 221 1
618 223 1
618 235 1
618 232 1
618 252 1
619 649 1
619 666 1
619 656 1
619 223 1
619 235 1
619 253 1
619 244 1
619 245 1
616 655 1
616 641 1
616 664 1
616 663 1
616 222 1
616 231 1
616 383 1
616 364 1
616 384 1
616 390 1
616 389 1
616 428 1
616 476 1
616 456 1
617 654 1
617 651 1
617 647 1
617 661 1
617 222 1
617 235 1
617 234 1
617 227 1
617 255 1
617 246 1
617 359 1
617 362 1
617 395 1
617 385 1
617 391 1
617 388 1
617 445 1
617 435 1
617 436 1
617 420 1
617 422 1
617 462 1
617 461 1
617 457 1
617 498 1
617 485 1
622 665 1
622 666 1
622 657 1
622 228 1
622 224 1
622 255 1
622 253 1
623 648 1
623 646 1
623 665 1
623 660 1
623 662 1
623 659 1
623 242 1
620 673 1
620 640 1
620 671 1
620 239 1
620 248 1
621 641 1
621 656 1
621 658 1
621 221 1
621 222 1
621 237 1
621 226 1
621 241 1
627 673 1
627 665 1
627 234 1
627 229 1
626 652 1
626 654 1
626 645 1
626 667 1
626 659 1
626 250 1
626 251 1
625 676 1
625 653 1
625 235 1
625 255 1
625 243 1
624 646 1
624 660 1
624 656 1
624 219 1
624 233 1
624 252 1
624 245 1
631 646 1
631 640 1
631 657 1
631 659 1
631 233 1
631 232 1
631 224 1
630 675 1
630 641 1
630 665 1
630 223 1
630 255 1
629 648 1
629 641 1
629 671 1
629 231 1
629 228 1
629 254 1
628 640 1
628 662 1
628 222 1
635 650 1
635 642 1
635 660 1
635 662 1
635 663 1
635 657 1
635 231 1
635 229 1
635 242 1
634 653 1
634 655 1
634 670 1
634 663 1
634 225 1
634 249 1
634 240 1
633 671 1
633 235 1
633 233 1
633 230 1
633 224 1
633 253 1
633 243 1
632 673 1
632 660 1
632 656 1
632 253 1
632 248 1
639 666 1
639 667 1
639 237 1
639 248 1
639 242 1
638 674 1
638 653 1
638 648 1
638 641 1
638 661 1
638 229 1
